"","st_name","co_name","stco_code","year","patents_issued"
"1","CALIFORNIA","Santa Clara County","06085",2000,5799
"2","CALIFORNIA","San Diego County","06073",2000,1724
"3","CALIFORNIA","Los Angeles County","06037",2000,2420
"4","WASHINGTON","King County","53033",2000,928
"5","CALIFORNIA","San Mateo County","06081",2000,1445
"6","MASSACHUSETTS","Middlesex County","25017",2000,1604
"7","CALIFORNIA","Alameda County","06001",2000,1356
"8","CALIFORNIA","Orange County","06059",2000,1457
"9","MICHIGAN","Oakland County","26125",2000,1066
"10","ARIZONA","Maricopa County","04013",2000,1235
"11","ILLINOIS","Cook County","17031",2000,1226
"12","IDAHO","Ada County","16001",2000,1332
"13","NEW YORK","Monroe County","36055",2000,1230
"14","NORTH CAROLINA","Wake County","37183",2000,664
"15","MINNESOTA","Hennepin County","27053",2000,786
"16","TEXAS","Collin County","48085",2000,807
"17","TEXAS","Williamson County","48491",2000,625
"18","TEXAS","Harris County","48201",2000,787
"19","NEW YORK","Westchester County","36119",2000,614
"20","TEXAS","Fort Bend County","48157",2000,648
"21","OREGON","Washington County","41067",2000,455
"22","NEW YORK","New York County","36061",2000,534
"23","TEXAS","Dallas County","48113",2000,747
"24","TEXAS","Travis County","48453",2000,473
"25","CALIFORNIA","Contra Costa County","06013",2000,433
"26","CONNECTICUT","Fairfield County","09001",2000,669
"27","MARYLAND","Montgomery County","24031",2000,500
"28","TEXAS","Hays County","48209",2000,441
"29","ILLINOIS","Lake County","17097",2000,608
"30","COLORADO","Boulder County","08013",2000,458
"31","NEW YORK","Dutchess County","36027",2000,443
"32","MICHIGAN","Wayne County","26163",2000,568
"33","CALIFORNIA","San Francisco County","06075",2000,214
"34","MASSACHUSETTS","Norfolk County","25021",2000,447
"35","NEW JERSEY","Monmouth County","34025",2000,535
"36","MICHIGAN","Washtenaw County","26161",2000,371
"37","PENNSYLVANIA","Montgomery County","42091",2000,562
"38","ILLINOIS","DuPage County","17043",2000,580
"39","CALIFORNIA","Ventura County","06111",2000,375
"40","PENNSYLVANIA","Allegheny County","42003",2000,481
"41","WASHINGTON","Kitsap County","53035",2000,208
"42","CALIFORNIA","Santa Cruz County","06087",2000,355
"43","NEW JERSEY","Morris County","34027",2000,549
"44","MASSACHUSETTS","Worcester County","25027",2000,362
"45","ARIZONA","Pima County","04019",2000,268
"46","MASSACHUSETTS","Suffolk County","25025",2000,284
"47","NEW JERSEY","Somerset County","34035",2000,421
"48","NEW YORK","Suffolk County","36103",2000,421
"49","MINNESOTA","Washington County","27163",2000,411
"50","NEW JERSEY","Middlesex County","34023",2000,409
"51","GEORGIA","Fulton County","13121",2000,272
"52","OHIO","Cuyahoga County","39035",2000,476
"53","MASSACHUSETTS","Essex County","25009",2000,310
"54","FLORIDA","Palm Beach County","12099",2000,394
"55","UTAH","Salt Lake County","49035",2000,358
"56","OREGON","Clackamas County","41005",2000,235
"57","CONNECTICUT","New Haven County","09009",2000,385
"58","VERMONT","Chittenden County","50007",2000,296
"59","COLORADO","Larimer County","08069",2000,302
"60","NEW JERSEY","Mercer County","34021",2000,349
"61","CONNECTICUT","Hartford County","09003",2000,309
"62","DELAWARE","New Castle County","10003",2000,373
"63","MINNESOTA","Olmsted County","27109",2000,229
"64","KANSAS","Johnson County","20091",2000,148
"65","NEW JERSEY","Bergen County","34003",2000,373
"66","FLORIDA","Broward County","12011",2000,341
"67","MINNESOTA","Ramsey County","27123",2000,295
"68","PENNSYLVANIA","Chester County","42029",2000,357
"69","TEXAS","Tarrant County","48439",2000,301
"70","WISCONSIN","Dane County","55025",2000,223
"71","FLORIDA","Brevard County","12009",2000,217
"72","MISSOURI","St. Louis County","29189",2000,302
"73","GEORGIA","Gwinnett County","13135",2000,230
"74","NEW HAMPSHIRE","Hillsborough County","33011",2000,260
"75","PENNSYLVANIA","Bucks County","42017",2000,330
"76","MICHIGAN","Macomb County","26099",2000,312
"77","MINNESOTA","Anoka County","27003",2000,255
"78","VIRGINIA","Fairfax County","51059",2000,219
"79","INDIANA","Hamilton County","18057",2000,269
"80","OHIO","Summit County","39153",2000,262
"81","NEW YORK","Nassau County","36059",2000,292
"82","NEW JERSEY","Union County","34039",2000,354
"83","NEW YORK","Schenectady County","36093",2000,219
"84","WISCONSIN","Waukesha County","55133",2000,264
"85","PENNSYLVANIA","Delaware County","42045",2000,264
"86","VIRGINIA","Loudoun County","51107",2000,156
"87","GEORGIA","DeKalb County","13089",2000,186
"88","CALIFORNIA","Santa Barbara County","06083",2000,171
"89","MINNESOTA","Dakota County","27037",2000,231
"90","FLORIDA","Miami-Dade County","12086",2000,254
"91","COLORADO","Jefferson County","08059",2000,214
"92","WASHINGTON","Snohomish County","53061",2000,145
"93","NEVADA","Clark County","32003",2000,167
"94","NEW YORK","Erie County","36029",2000,329
"95","WASHINGTON","Clark County","53011",2000,162
"96","UTAH","Utah County","49049",2000,132
"97","OHIO","Hamilton County","39061",2000,256
"98","ILLINOIS","Will County","17197",2000,235
"99","OHIO","Clermont County","39025",2000,260
"100","CALIFORNIA","Riverside County","06065",2000,200
"101","NEW YORK","Saratoga County","36091",2000,161
"102","COLORADO","El Paso County","08041",2000,254
"103","OREGON","Benton County","41003",2000,131
"104","NORTH CAROLINA","Durham County","37063",2000,156
"105","FLORIDA","Pinellas County","12103",2000,237
"106","OREGON","Multnomah County","41051",2000,115
"107","PENNSYLVANIA","Lehigh County","42077",2000,268
"108","SOUTH CAROLINA","Greenville County","45045",2000,109
"109","NEVADA","Washoe County","32031",2000,115
"110","OHIO","Franklin County","39049",2000,182
"111","CALIFORNIA","Sonoma County","06097",2000,148
"112","COLORADO","Weld County","08123",2000,118
"113","CALIFORNIA","Marin County","06041",2000,178
"114","TEXAS","Denton County","48121",2000,186
"115","MARYLAND","Howard County","24027",2000,157
"116","NORTH CAROLINA","Orange County","37135",2000,149
"117","WISCONSIN","Milwaukee County","55079",2000,187
"118","TENNESSEE","Shelby County","47157",2000,135
"119","NORTH CAROLINA","Mecklenburg County","37119",2000,171
"120","GEORGIA","Cobb County","13067",2000,140
"121","OHIO","Butler County","39017",2000,184
"122","TEXAS","Montgomery County","48339",2000,149
"123","FLORIDA","Hillsborough County","12057",2000,131
"124","NEW JERSEY","Essex County","34013",2000,158
"125","MARYLAND","Baltimore County","24005",2000,178
"126","NEW HAMPSHIRE","Rockingham County","33015",2000,158
"127","ILLINOIS","Kane County","17089",2000,151
"128","NEW JERSEY","Hunterdon County","34019",2000,178
"129","CALIFORNIA","San Bernardino County","06071",2000,162
"130","MICHIGAN","Kent County","26081",2000,160
"131","CALIFORNIA","Sacramento County","06067",2000,148
"132","MARYLAND","Anne Arundel County","24003",2000,131
"133","NEW YORK","Onondaga County","36067",2000,174
"134","NEW YORK","Albany County","36001",2000,75
"135","ILLINOIS","McHenry County","17111",2000,173
"136","MICHIGAN","Ottawa County","26139",2000,166
"137","MASSACHUSETTS","Bristol County","25005",2000,152
"138","COLORADO","Arapahoe County","08005",2000,131
"139","OHIO","Warren County","39165",2000,103
"140","KENTUCKY","Fayette County","21067",2000,139
"141","NEW YORK","Kings County","36047",2000,133
"142","OHIO","Stark County","39151",2000,106
"143","FLORIDA","Orange County","12095",2000,97
"144","IOWA","Linn County","19113",2000,98
"145","WISCONSIN","Outagamie County","55087",2000,135
"146","CONNECTICUT","New London County","09011",2000,165
"147","COLORADO","Douglas County","08035",2000,97
"148","FLORIDA","Seminole County","12117",2000,61
"149","CALIFORNIA","Placer County","06061",2000,103
"150","TEXAS","Comal County","48091",2000,107
"151","ALABAMA","Madison County","01089",2000,89
"152","NEW YORK","Broome County","36007",2000,173
"153","MICHIGAN","Livingston County","26093",2000,84
"154","NEW MEXICO","Sandoval County","35043",2000,107
"155","TENNESSEE","Knox County","47093",2000,120
"156","WISCONSIN","Winnebago County","55139",2000,128
"157","NEW YORK","Queens County","36081",2000,140
"158","TEXAS","Bexar County","48029",2000,100
"159","KENTUCKY","Jefferson County","21111",2000,98
"160","FLORIDA","Alachua County","12001",2000,100
"161","NEW MEXICO","Bernalillo County","35001",2000,110
"162","PENNSYLVANIA","Lancaster County","42071",2000,111
"163","CALIFORNIA","El Dorado County","06017",2000,99
"164","NORTH CAROLINA","Guilford County","37081",2000,107
"165","NEW YORK","Steuben County","36101",2000,50
"166","PENNSYLVANIA","Westmoreland County","42129",2000,136
"167","INDIANA","Allen County","18003",2000,136
"168","CONNECTICUT","Middlesex County","09007",2000,93
"169","MISSOURI","St. Charles County","29183",2000,91
"170","NEW YORK","Rockland County","36087",2000,116
"171","IOWA","Polk County","19153",2000,87
"172","MICHIGAN","Midland County","26111",2000,148
"173","OHIO","Delaware County","39041",2000,86
"174","OHIO","Montgomery County","39113",2000,135
"175","MASSACHUSETTS","Plymouth County","25023",2000,99
"176","ILLINOIS","Peoria County","17143",2000,104
"177","NEW YORK","Tompkins County","36109",2000,92
"178","WASHINGTON","Pierce County","53053",2000,68
"179","ILLINOIS","Champaign County","17019",2000,56
"180","INDIANA","Marion County","18097",2000,135
"181","INDIANA","Tippecanoe County","18157",2000,85
"182","MINNESOTA","Scott County","27139",2000,43
"183","RHODE ISLAND","Providence County","44007",2000,106
"184","CONNECTICUT","Litchfield County","09005",2000,108
"185","MICHIGAN","Genesee County","26049",2000,81
"186","TEXAS","Brazoria County","48039",2000,93
"187","PENNSYLVANIA","York County","42133",2000,83
"188","CALIFORNIA","Yolo County","06113",2000,91
"189","OHIO","Lake County","39085",2000,94
"190","NEW JERSEY","Burlington County","34005",2000,101
"191","MISSOURI","St. Louis city","29510",2000,76
"192","NEW JERSEY","Hudson County","34017",2000,67
"193","VIRGINIA","Chesterfield County","51041",2000,74
"194","ILLINOIS","Winnebago County","17201",2000,91
"195","NEW YORK","Putnam County","36079",2000,76
"196","CONNECTICUT","Tolland County","09013",2000,79
"197","DISTRICT OF COLUMBIA","District of Columbia","11001",2000,62
"198","COLORADO","Adams County","08001",2000,90
"199","WISCONSIN","Racine County","55101",2000,89
"200","NORTH CAROLINA","Forsyth County","37067",2000,72
"201","MICHIGAN","Kalamazoo County","26077",2000,99
"202","TEXAS","Galveston County","48167",2000,69
"203","ILLINOIS","Tazewell County","17179",2000,107
"204","KANSAS","Sedgwick County","20173",2000,80
"205","PENNSYLVANIA","Dauphin County","42043",2000,86
"206","OKLAHOMA","Stephens County","40137",2000,24
"207","IDAHO","Canyon County","16027",2000,111
"208","NEW JERSEY","Passaic County","34031",2000,108
"209","NEW JERSEY","Camden County","34007",2000,82
"210","OHIO","Medina County","39103",2000,66
"211","PENNSYLVANIA","Erie County","42049",2000,103
"212","UTAH","Davis County","49011",2000,73
"213","FLORIDA","Manatee County","12081",2000,64
"214","INDIANA","St. Joseph County","18141",2000,66
"215","WASHINGTON","Spokane County","53063",2000,53
"216","CALIFORNIA","San Luis Obispo County","06079",2000,73
"217","TENNESSEE","Davidson County","47037",2000,68
"218","NEW YORK","Ulster County","36111",2000,78
"219","MAINE","Cumberland County","23005",2000,47
"220","MINNESOTA","Carver County","27019",2000,69
"221","PENNSYLVANIA","Berks County","42011",2000,130
"222","INDIANA","Kosciusko County","18085",2000,32
"223","PENNSYLVANIA","Northampton County","42095",2000,86
"224","NEW YORK","Orange County","36071",2000,80
"225","MASSACHUSETTS","Hampden County","25013",2000,73
"226","NEW YORK","Wayne County","36117",2000,55
"227","MARYLAND","Frederick County","24021",2000,51
"228","MICHIGAN","Berrien County","26021",2000,48
"229","LOUISIANA","East Baton Rouge Parish","22033",2000,143
"230","OREGON","Lane County","41039",2000,73
"231","OHIO","Lorain County","39093",2000,59
"232","OHIO","Geauga County","39055",2000,77
"233","MARYLAND","Prince George's County","24033",2000,63
"234","OHIO","Greene County","39057",2000,84
"235","TENNESSEE","Sullivan County","47163",2000,102
"236","OKLAHOMA","Tulsa County","40143",2000,59
"237","OHIO","Lucas County","39095",2000,88
"238","FLORIDA","St. Johns County","12109",2000,57
"239","IOWA","Story County","19169",2000,65
"240","OKLAHOMA","Oklahoma County","40109",2000,83
"241","SOUTH CAROLINA","Spartanburg County","45083",2000,59
"242","ILLINOIS","Madison County","17119",2000,90
"243","GEORGIA","Forsyth County","13117",2000,23
"244","CALIFORNIA","Monterey County","06053",2000,54
"245","HAWAII","Honolulu County","15003",2000,52
"246","PENNSYLVANIA","Centre County","42027",2000,56
"247","MARYLAND","Harford County","24025",2000,74
"248","WASHINGTON","Benton County","53005",2000,55
"249","MICHIGAN","Ingham County","26065",2000,66
"250","CALIFORNIA","Kern County","06029",2000,66
"251","FLORIDA","Martin County","12085",2000,30
"252","OHIO","Wood County","39173",2000,84
"253","NEBRASKA","Lancaster County","31109",2000,78
"254","RHODE ISLAND","Washington County","44009",2000,62
"255","LOUISIANA","Jefferson Parish","22051",2000,79
"256","NEW YORK","Chemung County","36015",2000,46
"257","NORTH CAROLINA","Catawba County","37035",2000,60
"258","NEW YORK","Ontario County","36069",2000,57
"259","OHIO","Portage County","39133",2000,56
"260","COLORADO","Broomfield County","08014",2000,47
"261","VIRGINIA","Montgomery County","51121",2000,37
"262","NEW JERSEY","Ocean County","34029",2000,60
"263","MISSOURI","Jackson County","29095",2000,60
"264","PENNSYLVANIA","Philadelphia County","42101",2000,54
"265","CALIFORNIA","San Joaquin County","06077",2000,56
"266","NEW HAMPSHIRE","Merrimack County","33013",2000,54
"267","FLORIDA","Collier County","12021",2000,42
"268","WISCONSIN","Washington County","55131",2000,40
"269","WISCONSIN","Ozaukee County","55089",2000,42
"270","IOWA","Johnson County","19103",2000,37
"271","OKLAHOMA","Washington County","40147",2000,102
"272","INDIANA","Monroe County","18105",2000,17
"273","FLORIDA","Volusia County","12127",2000,59
"274","GEORGIA","Cherokee County","13057",2000,33
"275","INDIANA","Bartholomew County","18005",2000,60
"276","UTAH","Cache County","49005",2000,45
"277","NEBRASKA","Sarpy County","31153",2000,42
"278","TEXAS","Brazos County","48041",2000,44
"279","OKLAHOMA","Cleveland County","40027",2000,66
"280","WISCONSIN","St. Croix County","55109",2000,53
"281","NEW HAMPSHIRE","Strafford County","33017",2000,72
"282","CALIFORNIA","Solano County","06095",2000,37
"283","PENNSYLVANIA","Butler County","42019",2000,44
"284","COLORADO","Denver County","08031",2000,47
"285","FLORIDA","Lee County","12071",2000,42
"286","LOUISIANA","Lafayette Parish","22055",2000,48
"287","MICHIGAN","Saginaw County","26145",2000,40
"288","RHODE ISLAND","Bristol County","44001",2000,34
"289","ALABAMA","Jefferson County","01073",2000,35
"290","TENNESSEE","Williamson County","47187",2000,34
"291","CALIFORNIA","Fresno County","06019",2000,58
"292","NEBRASKA","Douglas County","31055",2000,42
"293","FLORIDA","Pasco County","12101",2000,35
"294","VIRGINIA","Henrico County","51087",2000,38
"295","RHODE ISLAND","Newport County","44005",2000,60
"296","MARYLAND","Baltimore city","24510",2000,45
"297","FLORIDA","Duval County","12031",2000,39
"298","INDIANA","Elkhart County","18039",2000,50
"299","NEW HAMPSHIRE","Grafton County","33009",2000,30
"300","OHIO","Miami County","39109",2000,45
"301","FLORIDA","Leon County","12073",2000,27
"302","WISCONSIN","Kenosha County","55059",2000,41
"303","UTAH","Weber County","49057",2000,57
"304","FLORIDA","Sarasota County","12115",2000,44
"305","NEW MEXICO","Los Alamos County","35028",2000,34
"306","NEW YORK","Bronx County","36005",2000,66
"307","NEW JERSEY","Sussex County","34037",2000,46
"308","OREGON","Deschutes County","41017",2000,31
"309","MASSACHUSETTS","Barnstable County","25001",2000,50
"310","IDAHO","Bonneville County","16019",2000,33
"311","MINNESOTA","Wright County","27171",2000,47
"312","RHODE ISLAND","Kent County","44003",2000,58
"313","WISCONSIN","Sheboygan County","55117",2000,33
"314","MASSACHUSETTS","Hampshire County","25015",2000,35
"315","MICHIGAN","Monroe County","26115",2000,38
"316","IOWA","Guthrie County","19077",2000,2
"317","INDIANA","Howard County","18067",2000,39
"318","NORTH CAROLINA","New Hanover County","37129",2000,28
"319","MARYLAND","Carroll County","24013",2000,51
"320","PENNSYLVANIA","Cumberland County","42041",2000,54
"321","NEW JERSEY","Warren County","34041",2000,30
"322","OKLAHOMA","Creek County","40037",2000,45
"323","WASHINGTON","Whatcom County","53073",2000,41
"324","VIRGINIA","Prince William County","51153",2000,25
"325","NEW MEXICO","Santa Fe County","35049",2000,30
"326","NEW YORK","Richmond County","36085",2000,30
"327","NORTH DAKOTA","Cass County","38017",2000,36
"328","MAINE","York County","23031",2000,26
"329","INDIANA","Vanderburgh County","18163",2000,28
"330","CALIFORNIA","Nevada County","06057",2000,37
"331","TENNESSEE","Hamilton County","47065",2000,48
"332","INDIANA","Boone County","18011",2000,25
"333","NEW JERSEY","Gloucester County","34015",2000,27
"334","VIRGINIA","Albemarle County","51003",2000,33
"335","SOUTH CAROLINA","Charleston County","45019",2000,48
"336","CALIFORNIA","Stanislaus County","06099",2000,42
"337","VIRGINIA","Arlington County","51013",2000,18
"338","MONTANA","Gallatin County","30031",2000,36
"339","ARKANSAS","Pulaski County","05119",2000,48
"340","ARIZONA","Coconino County","04005",2000,27
"341","SOUTH CAROLINA","Lexington County","45063",2000,39
"342","VIRGINIA","Virginia Beach city","51810",2000,28
"343","ALABAMA","Shelby County","01117",2000,27
"344","NEW YORK","Niagara County","36063",2000,34
"345","OREGON","Linn County","41043",2000,20
"346","NEW YORK","Rensselaer County","36083",2000,29
"347","NEW YORK","Tioga County","36107",2000,48
"348","TEXAS","El Paso County","48141",2000,29
"349","PENNSYLVANIA","Washington County","42125",2000,31
"350","NEVADA","Douglas County","32005",2000,19
"351","SOUTH CAROLINA","Pickens County","45077",2000,26
"352","OHIO","Wayne County","39169",2000,26
"353","INDIANA","Lake County","18089",2000,36
"354","MICHIGAN","Lapeer County","26087",2000,57
"355","WASHINGTON","Thurston County","53067",2000,21
"356","INDIANA","Hendricks County","18063",2000,36
"357","MINNESOTA","Sherburne County","27141",2000,16
"358","WISCONSIN","Brown County","55009",2000,41
"359","MICHIGAN","St. Clair County","26147",2000,33
"360","FLORIDA","Polk County","12105",2000,39
"361","NORTH CAROLINA","Buncombe County","37021",2000,37
"362","SOUTH CAROLINA","Richland County","45079",2000,26
"363","NORTH CAROLINA","Union County","37179",2000,22
"364","INDIANA","Johnson County","18081",2000,44
"365","LOUISIANA","St. Tammany Parish","22103",2000,25
"366","MISSOURI","Boone County","29019",2000,22
"367","CALIFORNIA","San Benito County","06069",2000,13
"368","MISSOURI","Clay County","29047",2000,29
"369","PENNSYLVANIA","Luzerne County","42079",2000,41
"370","OHIO","Licking County","39089",2000,41
"371","SOUTH CAROLINA","York County","45091",2000,21
"372","MONTANA","Flathead County","30029",2000,21
"373","GEORGIA","Fayette County","13113",2000,17
"374","IOWA","Scott County","19163",2000,21
"375","TENNESSEE","Anderson County","47001",2000,26
"376","OHIO","Darke County","39037",2000,39
"377","CALIFORNIA","Napa County","06055",2000,21
"378","MARYLAND","Cecil County","24015",2000,27
"379","MICHIGAN","Lenawee County","26091",2000,34
"380","VIRGINIA","Charlottesville city","51540",2000,27
"381","WISCONSIN","Rock County","55105",2000,21
"382","WASHINGTON","Whitman County","53075",2000,23
"383","ILLINOIS","McLean County","17113",2000,22
"384","MISSOURI","Franklin County","29071",2000,27
"385","SOUTH CAROLINA","Anderson County","45007",2000,23
"386","KANSAS","Douglas County","20045",2000,24
"387","IOWA","Black Hawk County","19013",2000,21
"388","OHIO","Union County","39159",2000,7
"389","MISSOURI","Platte County","29165",2000,24
"390","GEORGIA","Clarke County","13059",2000,49
"391","IOWA","Dubuque County","19061",2000,17
"392","MICHIGAN","Jackson County","26075",2000,34
"393","MINNESOTA","Goodhue County","27049",2000,9
"394","KENTUCKY","Boone County","21015",2000,24
"395","UTAH","Summit County","49043",2000,15
"396","ARKANSAS","Washington County","05143",2000,26
"397","ALABAMA","Limestone County","01083",2000,15
"398","PENNSYLVANIA","Lackawanna County","42069",2000,37
"399","NORTH CAROLINA","Chatham County","37037",2000,20
"400","ILLINOIS","DeKalb County","17037",2000,15
"401","TEXAS","Bastrop County","48021",2000,137
"402","WISCONSIN","Fond du Lac County","55039",2000,32
"403","ILLINOIS","Kendall County","17093",2000,19
"404","NEW YORK","Livingston County","36051",2000,26
"405","PENNSYLVANIA","Beaver County","42007",2000,31
"406","ILLINOIS","Rock Island County","17161",2000,14
"407","OHIO","Trumbull County","39155",2000,33
"408","WISCONSIN","Pierce County","55093",2000,24
"409","TEXAS","Rockwall County","48397",2000,22
"410","FLORIDA","Marion County","12083",2000,19
"411","MICHIGAN","Allegan County","26005",2000,16
"412","TEXAS","Lubbock County","48303",2000,31
"413","MASSACHUSETTS","Berkshire County","25003",2000,33
"414","GEORGIA","Coweta County","13077",2000,13
"415","VIRGINIA","Richmond city","51760",2000,23
"416","INDIANA","Madison County","18095",2000,11
"417","ARIZONA","Pinal County","04021",2000,25
"418","NORTH CAROLINA","Iredell County","37097",2000,22
"419","NORTH CAROLINA","Gaston County","37071",2000,38
"420","OHIO","Mahoning County","39099",2000,21
"421","GEORGIA","Rockdale County","13247",2000,21
"422","MINNESOTA","Steele County","27147",2000,20
"423","ALABAMA","Lee County","01081",2000,22
"424","ILLINOIS","Sangamon County","17167",2000,23
"425","TEXAS","Parker County","48367",2000,8
"426","VIRGINIA","Alexandria city","51510",2000,22
"427","OREGON","Yamhill County","41071",2000,15
"428","WISCONSIN","Dodge County","55027",2000,24
"429","SOUTH CAROLINA","Florence County","45041",2000,34
"430","FLORIDA","Lake County","12069",2000,20
"431","FLORIDA","Bay County","12005",2000,27
"432","GEORGIA","Columbia County","13073",2000,13
"433","GEORGIA","Hall County","13139",2000,17
"434","WISCONSIN","Walworth County","55127",2000,28
"435","OREGON","Marion County","41047",2000,20
"436","GEORGIA","Douglas County","13097",2000,35
"437","VIRGINIA","York County","51199",2000,18
"438","VIRGINIA","Newport News city","51700",2000,23
"439","MICHIGAN","Calhoun County","26025",2000,24
"440","ARIZONA","Yavapai County","04025",2000,16
"441","MICHIGAN","Bay County","26017",2000,22
"442","IOWA","Dallas County","19049",2000,16
"443","OREGON","Jackson County","41029",2000,18
"444","TENNESSEE","Madison County","47113",2000,19
"445","CONNECTICUT","Windham County","09015",2000,17
"446","OKLAHOMA","Payne County","40119",2000,18
"447","MISSOURI","Cass County","29037",2000,10
"448","WEST VIRGINIA","Kanawha County","54039",2000,33
"449","ALABAMA","Mobile County","01097",2000,26
"450","ALASKA","Anchorage Municipality","02020",2000,27
"451","FLORIDA","Clay County","12019",2000,10
"452","ILLINOIS","St. Clair County","17163",2000,20
"453","MINNESOTA","Chisago County","27025",2000,11
"454","NEW YORK","Oneida County","36065",2000,19
"455","LOUISIANA","Orleans Parish","22071",2000,33
"456","WISCONSIN","Eau Claire County","55035",2000,27
"457","TENNESSEE","Washington County","47179",2000,18
"458","MISSOURI","Jasper County","29097",2000,24
"459","IOWA","Marshall County","19127",2000,23
"460","NORTH CAROLINA","Henderson County","37089",2000,22
"461","FLORIDA","Escambia County","12033",2000,36
"462","MISSOURI","Greene County","29077",2000,22
"463","MINNESOTA","Rice County","27131",2000,18
"464","ILLINOIS","Woodford County","17203",2000,23
"465","TENNESSEE","Putnam County","47141",2000,19
"466","TENNESSEE","Rutherford County","47149",2000,12
"467","NEW HAMPSHIRE","Cheshire County","33005",2000,13
"468","MICHIGAN","Muskegon County","26121",2000,28
"469","TEXAS","Kendall County","48259",2000,28
"470","NORTH CAROLINA","Cabarrus County","37025",2000,22
"471","FLORIDA","St. Lucie County","12111",2000,13
"472","TEXAS","Smith County","48423",2000,10
"473","TEXAS","Midland County","48329",2000,16
"474","SOUTH CAROLINA","Dorchester County","45035",2000,18
"475","FLORIDA","Santa Rosa County","12113",2000,16
"476","PENNSYLVANIA","Lycoming County","42081",2000,16
"477","WEST VIRGINIA","Monongalia County","54061",2000,13
"478","NORTH CAROLINA","Pitt County","37147",2000,21
"479","VIRGINIA","Salem city","51775",2000,18
"480","KENTUCKY","Scott County","21209",2000,19
"481","VERMONT","Windsor County","50027",2000,12
"482","KENTUCKY","Kenton County","21117",2000,12
"483","ILLINOIS","Bureau County","17011",2000,10
"484","ILLINOIS","Macon County","17115",2000,17
"485","OREGON","Polk County","41053",2000,19
"486","KANSAS","Riley County","20161",2000,12
"487","MINNESOTA","Renville County","27129",2000,2
"488","FLORIDA","Indian River County","12061",2000,16
"489","MARYLAND","Charles County","24017",2000,20
"490","WYOMING","Teton County","56039",2000,10
"491","GEORGIA","Chatham County","13051",2000,11
"492","VIRGINIA","Botetourt County","51023",2000,19
"493","TEXAS","Grayson County","48181",2000,18
"494","ILLINOIS","Moultrie County","17139",2000,7
"495","WISCONSIN","La Crosse County","55063",2000,25
"496","ARKANSAS","Benton County","05007",2000,22
"497","MINNESOTA","St. Louis County","27137",2000,13
"498","INDIANA","Ripley County","18137",2000,13
"499","WISCONSIN","Manitowoc County","55071",2000,24
"500","TEXAS","Gregg County","48183",2000,20
"501","VIRGINIA","Fairfax city","51600",2000,10
"502","SOUTH CAROLINA","Aiken County","45003",2000,19
"503","PENNSYLVANIA","Monroe County","42089",2000,20
"504","IDAHO","Kootenai County","16055",2000,14
"505","TEXAS","Nueces County","48355",2000,25
"506","FLORIDA","Monroe County","12087",2000,15
"507","ILLINOIS","Effingham County","17049",2000,27
"508","SOUTH CAROLINA","Beaufort County","45013",2000,20
"509","WISCONSIN","Jefferson County","55055",2000,15
"510","NORTH CAROLINA","Alamance County","37001",2000,15
"511","MINNESOTA","Dodge County","27039",2000,18
"512","FLORIDA","Charlotte County","12015",2000,16
"513","TENNESSEE","Sumner County","47165",2000,21
"514","KENTUCKY","Jessamine County","21113",2000,11
"515","TEXAS","Johnson County","48251",2000,13
"516","COLORADO","Teller County","08119",2000,18
"517","INDIANA","Porter County","18127",2000,14
"518","NORTH CAROLINA","Johnston County","37101",2000,6
"519","MISSOURI","Jefferson County","29099",2000,12
"520","NEW JERSEY","Atlantic County","34001",2000,19
"521","SOUTH DAKOTA","Union County","46127",2000,13
"522","NEW YORK","Cayuga County","36011",2000,14
"523","FLORIDA","Okaloosa County","12091",2000,18
"524","MICHIGAN","Grand Traverse County","26055",2000,14
"525","VIRGINIA","Lynchburg city","51680",2000,16
"526","OHIO","Fairfield County","39045",2000,19
"527","IOWA","Marion County","19125",2000,7
"528","MINNESOTA","Kandiyohi County","27067",2000,7
"529","WYOMING","Albany County","56001",2000,9
"530","LOUISIANA","Terrebonne Parish","22109",2000,12
"531","GEORGIA","Bibb County","13021",2000,17
"532","MISSOURI","Phelps County","29161",2000,8
"533","OKLAHOMA","Kay County","40071",2000,6
"534","SOUTH CAROLINA","Horry County","45051",2000,5
"535","HAWAII","Maui County","15009",2000,14
"536","UTAH","Washington County","49053",2000,6
"537","VIRGINIA","Hanover County","51085",2000,8
"538","MINNESOTA","Redwood County","27127",2000,12
"539","INDIANA","Hancock County","18059",2000,12
"540","LOUISIANA","Caddo Parish","22017",2000,8
"541","WEST VIRGINIA","Wood County","54107",2000,19
"542","OKLAHOMA","Wagoner County","40145",2000,12
"543","ILLINOIS","Henry County","17073",2000,9
"544","OHIO","Athens County","39009",2000,12
"545","TEXAS","Bell County","48027",2000,12
"546","NEW HAMPSHIRE","Sullivan County","33019",2000,13
"547","ILLINOIS","Stephenson County","17177",2000,15
"548","MINNESOTA","Nicollet County","27103",2000,10
"549","OHIO","Tuscarawas County","39157",2000,11
"550","MICHIGAN","Houghton County","26061",2000,6
"551","WISCONSIN","Waupaca County","55135",2000,13
"552","WISCONSIN","Marathon County","55073",2000,17
"553","COLORADO","Mesa County","08077",2000,10
"554","SOUTH DAKOTA","Lincoln County","46083",2000,14
"555","MINNESOTA","Stearns County","27145",2000,19
"556","OHIO","Hancock County","39063",2000,8
"557","OHIO","Clark County","39023",2000,17
"558","GEORGIA","Walton County","13297",2000,5
