cbsa_code,cbsa_name,year,all_instate,all_outstate,all_fb,all_total,baplus_instate,baplus_outstate,baplus_fb,baplus_total,pct_baplus_instate,pct_baplus_outstate,pct_baplus_fb,pct_baplus_total
48700,"Williamsport, PA Metro Area",2010,66115,11644,1347,79106,11059,3355,446,14860,0.167269152234743,0.288131226382686,0.331106161841128,0.18784921497737214
48740,"Willimantic, CT Micro Area",2010,39934,34023,4301,78258,6729,8778,1191,16698,0.168503029999499,0.258001939864209,0.276912345966054,0.21337115694242123
48780,"Williston, ND Micro Area",2010,10356,3693,314,14363,1946,751,68,2765,0.187910390112012,0.203357703763878,0.21656050955414,0.19250852885887348
48820,"Willmar, MN Micro Area",2010,20543,5886,1219,27648,3946,1708,158,5812,0.192084895098087,0.290180088345226,0.129614438063987,0.21021412037037038
48900,"Wilmington, NC Metro Area",2010,109056,121156,12982,243194,24610,44162,2974,71746,0.225663879107981,0.364505265938129,0.229086427360961,0.2950155020271882
48940,"Wilmington, OH Micro Area",2010,21587,5520,544,27651,2843,1105,107,4055,0.131699634039005,0.20018115942029,0.196691176470588,0.1466493074391523
48980,"Wilson, NC Micro Area",2010,38418,10358,3889,52665,5504,3033,693,9230,0.143266177312718,0.292817146167214,0.178194908716894,0.17525871071869362
49020,"Winchester, VA-WV Metro Area",2010,37474,40135,6670,84279,5440,11735,1129,18304,0.145167316005764,0.292388189859225,0.169265367316342,0.21718340274564246
49060,"Winfield, KS Micro Area",2010,14294,8046,1049,23389,2544,1903,114,4561,0.177976773471387,0.236515038528461,0.108674928503337,0.19500619949548934
49100,"Winona, MN Micro Area",2010,18513,10576,971,30060,3841,3466,225,7532,0.207475827796683,0.327723146747352,0.231719876416066,0.25056553559547573
49180,"Winston-Salem, NC Metro Area",2010,180839,105708,26175,312722,38971,38701,5894,83566,0.215501081072114,0.366112309380558,0.225176695319962,0.26722136594163504
49260,"Woodward, OK Micro Area",2010,7457,5077,696,13230,1373,798,127,2298,0.184122301193509,0.157179436675202,0.182471264367816,0.17369614512471657
49300,"Wooster, OH Micro Area",2010,56401,15916,1325,73642,9417,4069,568,14054,0.166965124731831,0.255654687107313,0.428679245283019,0.1908421824502322
49340,"Worcester, MA Metro Area",2010,335959,121422,70514,527895,96373,51870,25528,173771,0.28685940843972,0.427187824282255,0.36202739881442,0.3291772037999981
49380,"Worthington, MN Micro Area",2010,7795,3540,2344,13679,1280,694,215,2189,0.164207825529185,0.196045197740113,0.0917235494880546,0.16002631771328313
49420,"Yakima, WA Metro Area",2010,60934,46945,33160,141039,10797,9535,1614,21946,0.177191715626744,0.203110022366599,0.0486731001206273,0.1556023511227391
49460,"Yankton, SD Micro Area",2010,8933,6049,408,15390,2248,1725,145,4118,0.251651181014217,0.285171102661597,0.355392156862745,0.26757634827810267
49500,"Yauco, PR Metro Area",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49540,"Yazoo City, MS Micro Area",2010,13799,4167,621,18587,1763,388,65,2216,0.127762881368215,0.0931125509959203,0.104669887278583,0.11922311292839081
49620,"York-Hanover, PA Metro Area",2010,188491,91041,11746,291278,35588,23913,3168,62669,0.188804770519547,0.26266187761558,0.269708837050911,0.2151518480626755
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",2010,293929,91582,11182,396693,54313,16279,3115,73707,0.184782719636375,0.177753270293289,0.27857270613486,0.18580363152362153
49700,"Yuba City, CA Metro Area",2010,47757,28730,24628,101115,7233,5692,3330,16255,0.151454237075193,0.198120431604594,0.13521195387364,0.16075755328091776
49740,"Yuma, AZ Metro Area",2010,17699,56900,41539,116138,2117,10223,3097,15437,0.119611277473304,0.179666080843585,0.0745564409350249,0.13291945788630766
49780,"Zanesville, OH Micro Area",2010,48018,8584,623,57225,6071,1816,224,8111,0.126431754758632,0.211556383970177,0.359550561797753,0.14173875054609
10020,"Abbeville, LA Micro Area",2010,32440,3299,1087,36826,3773,424,98,4295,0.116307028360049,0.128523795089421,0.0901563937442502,0.11662955520556129
10100,"Aberdeen, SD Micro Area",2010,19632,6814,278,26724,4211,1977,155,6343,0.2144967400163,0.290137951276783,0.557553956834532,0.23735219278551115
10140,"Aberdeen, WA Micro Area",2010,26617,20047,3165,49829,3270,3591,378,7239,0.122853815230867,0.179129046740161,0.119431279620853,0.1452768468161111
10180,"Abilene, TX Metro Area",2010,67110,29417,6318,102845,13402,7521,1115,22038,0.199701981820891,0.2556684910086,0.176479898702121,0.21428363070640283
10220,"Ada, OK Micro Area",2010,16293,6718,442,23453,4200,1850,100,6150,0.257779414472473,0.275379577255135,0.226244343891403,0.2622265808212169
10260,"Adjuntas, PR Micro Area",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10300,"Adrian, MI Micro Area",2010,46708,19024,1688,67420,8091,4486,391,12968,0.173225143444378,0.23580740117746,0.231635071090047,0.19234648472263424
10380,"Aguadilla-Isabela-San Sebasti?n, PR Metro Area",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10420,"Akron, OH Metro Area",2010,333404,113863,21689,468956,86462,37061,9095,132618,0.259331021823373,0.325487647435954,0.41933699110148,0.28279412141011095
10460,"Alamogordo, NM Micro Area",2010,10987,23805,5395,40187,1387,5086,637,7110,0.126240101938655,0.213652593992859,0.118072289156627,0.17692288551023963
10500,"Albany, GA Metro Area",2010,70777,24571,2643,97991,10520,5594,792,16906,0.148635856280995,0.227666761629563,0.299659477866061,0.17252604831055912
10540,"Albany-Lebanon, OR Micro Area",2010,32506,40616,3647,76769,4900,7229,417,12546,0.150741401587399,0.177984045696277,0.114340553879901,0.16342534095793876
10580,"Albany-Schenectady-Troy, NY Metro Area",2010,429266,106107,47028,582401,125019,45296,19634,189949,0.291238998662834,0.426889837616745,0.417495959853704,0.32614813504784507
10620,"Albemarle, NC Micro Area",2010,30289,9090,1184,40563,3946,2117,138,6201,0.130278318861633,0.232893289328933,0.116554054054054,0.15287330818726425
10660,"Albert Lea, MN Micro Area",2010,16237,5140,818,22195,2090,820,158,3068,0.128718359302827,0.159533073929961,0.193154034229829,0.13822933093038972
10700,"Albertville, AL Micro Area",2010,38758,16818,4696,60272,5023,3465,272,8760,0.129599050518603,0.206029254370318,0.0579216354344123,0.1453411202548447
10740,"Albuquerque, NM Metro Area",2010,219768,275216,67749,562733,44250,108539,13230,166019,0.201348694987441,0.394377507121679,0.195279635123766,0.2950226839371425
10760,"Alexander City, AL Micro Area",2010,29334,7083,486,36903,3832,1475,72,5379,0.130633394695575,0.208245093886771,0.148148148148148,0.14576050727583123
10780,"Alexandria, LA Metro Area",2010,74590,22023,2735,99348,12066,5378,697,18141,0.161764311569916,0.244199246242565,0.254844606946984,0.18260055562265975
10820,"Alexandria, MN Micro Area",2010,19474,5213,284,24971,3695,1560,77,5332,0.18974016637568,0.29925187032419,0.27112676056338,0.21352769212286252
10860,"Alice, TX Micro Area",2010,20640,2832,1217,24689,2172,351,89,2612,0.105232558139535,0.123940677966102,0.0731306491372227,0.10579610352788692
10880,"Allegan, MI Micro Area",2010,55501,14695,2808,73004,9573,4051,525,14149,0.172483378677862,0.275671997277986,0.186965811965812,0.1938112980110679
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",2010,339725,161630,51365,552720,77051,49850,16435,143336,0.226804032673486,0.308420466497556,0.319964956682566,0.2593284122159502
10940,"Alma, MI Micro Area",2010,24146,3473,414,28033,2873,740,161,3774,0.118984510892073,0.213072271811114,0.388888888888889,0.13462704669496664
10980,"Alpena, MI Micro Area",2010,18398,2578,353,21329,2588,635,85,3308,0.140667463854767,0.246314972847168,0.240793201133144,0.15509400346945473
11020,"Altoona, PA Metro Area",2010,77379,9973,1003,88355,12199,2749,309,15257,0.15765259308081,0.275644239446506,0.308075772681954,0.1726783996378247
11060,"Altus, OK Micro Area",2010,6801,8478,1169,16448,1597,1796,99,3492,0.234818409057492,0.211842415664072,0.0846877673224979,0.21230544747081712
11100,"Amarillo, TX Metro Area",2010,89318,48627,16598,154543,20990,12076,1834,34900,0.235003022906917,0.248339399921854,0.110495240390408,0.22582711607772593
11140,"Americus, GA Micro Area",2010,17239,4705,1028,22972,2302,1335,406,4043,0.13353442775103,0.283740701381509,0.394941634241245,0.1759968657496082
11180,"Ames, IA Metro Area",2010,28448,13355,4249,46052,10570,7909,3280,21759,0.371555118110236,0.592212654436541,0.771946340315368,0.47248762268739686
11220,"Amsterdam, NY Micro Area",2010,27189,5088,1757,34034,4123,999,297,5419,0.151642208245982,0.196344339622642,0.169038133181559,0.1592231298113651
11260,"Anchorage, AK Metro Area",2010,40295,164639,24385,229319,8451,54222,6580,69253,0.209728254125822,0.329338735050626,0.269838015173262,0.3019941653330077
11300,"Anderson, IN Metro Area",2010,65409,21672,1939,89020,9803,4686,279,14768,0.149872341726674,0.216223698781838,0.143888602372357,0.1658953044259717
11340,"Anderson, SC Metro Area",2010,78916,41099,3912,123927,11005,10440,803,22248,0.139452075624715,0.254020779094382,0.205265848670757,0.17952504296884456
11380,"Andrews, TX Micro Area",2010,4935,2188,1429,8552,594,354,111,1059,0.120364741641337,0.161791590493601,0.0776766969909027,0.12383068288119738
11420,"Angola, IN Micro Area",2010,12803,9189,570,22562,2177,1940,139,4256,0.170038272279934,0.211121993688105,0.243859649122807,0.18863575924120202
11460,"Ann Arbor, MI Metro Area",2010,114652,67934,28285,210871,47491,40137,19451,107079,0.414218679133378,0.590823446286101,0.68767898179247,0.507793864495355
11500,"Anniston-Oxford, AL Metro Area",2010,52974,22410,2338,77722,6751,5150,628,12529,0.127439876165666,0.229808121374386,0.268605645851155,0.16120274825660688
11540,"Appleton, WI Metro Area",2010,113199,26697,6008,145904,25210,10422,1819,37451,0.222705147571975,0.39038094167884,0.302762982689747,0.2566824761487005
11580,"Arcadia, FL Micro Area",2010,6415,11558,4915,22888,738,1667,240,2645,0.115042868277475,0.144229105381554,0.0488301119023398,0.1155627403005942
11620,"Ardmore, OK Micro Area",2010,23615,12373,1522,37510,3540,2226,210,5976,0.14990472157527,0.179907863897196,0.137976346911958,0.15931751532924554
11660,"Arkadelphia, AR Micro Area",2010,8743,4332,353,13428,1746,1127,43,2916,0.199702619238248,0.260156971375808,0.121813031161473,0.21715817694369974
11700,"Asheville, NC Metro Area",2010,141930,138063,17749,297742,25567,54830,3329,83726,0.180138096244628,0.397137538659887,0.187559862527466,0.28120318933842053
11740,"Ashland, OH Micro Area",2010,27612,6588,575,34775,4295,1475,302,6072,0.155548312327973,0.223891924711597,0.525217391304348,0.17460819554277499
11780,"Ashtabula, OH Micro Area",2010,50075,17890,1362,69327,6084,2701,190,8975,0.121497753369945,0.150978200111794,0.139500734214391,0.12945894096095317
11820,"Astoria, OR Micro Area",2010,10733,13598,1316,25647,1933,3322,285,5540,0.180098760831082,0.244300632445948,0.216565349544073,0.21600966974694896
11860,"Atchison, KS Micro Area",2010,6915,3458,39,10412,1269,1052,0,2321,0.18351409978308,0.304222093695778,0,0.22291586630810603
11900,"Athens, OH Micro Area",2010,22787,8891,1460,33138,4328,3456,1252,9036,0.189932856453241,0.388707681925543,0.857534246575342,0.27267789244975554
11940,"Athens, TN Micro Area",2010,22962,12032,1032,36026,2712,2066,242,5020,0.118108178730076,0.171708776595745,0.234496124031008,0.13934380725031922
11980,"Athens, TX Micro Area",2010,35018,15465,3497,53980,4500,2959,221,7680,0.1285053401108,0.191335273197543,0.0631970260223048,0.14227491663579103
12020,"Athens-Clarke County, GA Metro Area",2010,59467,37456,10707,107630,13913,19118,3941,36972,0.233961693039837,0.510412217001281,0.368076958998786,0.3435101737433801
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",2010,1186891,1551516,547324,3285731,273479,676177,180514,1130170,0.230416272429397,0.435816968693845,0.329811957816577,0.3439630328837023
12100,"Atlantic City-Hammonton, NJ Metro Area",2010,80865,67698,34906,183469,18027,17260,7952,43239,0.222927100723428,0.254955833259476,0.227811837506446,0.23567469163727933
12140,"Auburn, IN Micro Area",2010,18563,8332,497,27392,2560,1667,80,4307,0.137908743198836,0.200072011521844,0.160965794768612,0.15723568925233644
12180,"Auburn, NY Micro Area",2010,46956,6958,1440,55354,7932,1861,367,10160,0.168924099156657,0.267461914343202,0.254861111111111,0.1835459045416772
12220,"Auburn-Opelika, AL Metro Area",2010,38067,32678,4823,75568,9345,11610,2429,23384,0.245488218141698,0.355284901156742,0.503628447024673,0.30944315053991106
12260,"Augusta-Richmond County, GA-SC Metro Area",2010,167250,167129,18049,352428,26495,48687,6409,81591,0.158415545590433,0.291313895254564,0.35508892459416,0.231511117164357
12300,"Augusta-Waterville, ME Micro Area",2010,57540,25136,2258,84934,10365,9230,852,20447,0.180135557872784,0.367202418841502,0.377325066430469,0.2407398686038571
12380,"Austin, MN Micro Area",2010,16983,7114,1835,25932,2332,1680,108,4120,0.137313784372608,0.236154062412145,0.0588555858310627,0.1588770630880765
12420,"Austin-Round Rock-San Marcos, TX Metro Area",2010,465439,376203,182238,1023880,161409,186653,55882,403944,0.346788730639246,0.496149685143393,0.306642961402122,0.39452279564011405
12460,"Bainbridge, GA Micro Area",2010,12238,5337,437,18012,1190,984,82,2256,0.0972381108024187,0.184373243395166,0.187643020594966,0.1252498334443704
12540,"Bakersfield-Delano, CA Metro Area",2010,220193,120220,135755,476168,32516,25262,12123,69901,0.147670452739188,0.210131425719514,0.0893005782475784,0.14679902891416474
12580,"Baltimore-Towson, MD Metro Area",2010,933432,669169,189247,1791848,218453,313774,88265,620492,0.234032045183795,0.468900980170928,0.466401052592643,0.3462860689076306
12620,"Bangor, ME Metro Area",2010,69899,28921,3481,102301,12533,9967,1346,23846,0.179301563684745,0.344628470661457,0.386670496983625,0.23309645067008142
12660,"Baraboo, WI Micro Area",2010,29295,10550,1768,41613,5252,2677,379,8308,0.179279740570063,0.253744075829384,0.214366515837104,0.19964914810275636
12700,"Barnstable Town, MA Metro Area",2010,96793,54801,12558,164152,33901,28486,4129,66516,0.350242269585611,0.519808032700133,0.328794394011785,0.40520980554607927
12740,"Barre, VT Micro Area",2010,20366,19318,1495,41179,4179,10729,475,15383,0.205194932731022,0.555388756600062,0.317725752508361,0.37356419534228613
12780,"Bartlesville, OK Micro Area",2010,17364,15637,1144,34145,3890,4663,373,8926,0.224026721953467,0.298202980111275,0.326048951048951,0.261414555571826
12820,"Bastrop, LA Micro Area",2010,15636,3148,86,18870,1654,421,20,2095,0.105781529803019,0.133735705209657,0.232558139534884,0.11102278749337573
12860,"Batavia, NY Micro Area",2010,35090,4374,1481,40945,6592,1245,442,8279,0.187859789113708,0.284636488340192,0.298446995273464,0.2021980705824887
12900,"Batesville, AR Micro Area",2010,14895,8408,873,24176,1905,1497,160,3562,0.127895266868077,0.178044719314938,0.183276059564719,0.14733620119126406
12940,"Baton Rouge, LA Metro Area",2010,366566,106205,22200,494971,82721,35016,8397,126134,0.225664682485555,0.329701991431665,0.378243243243243,0.2548310911144289
12980,"Battle Creek, MI Metro Area",2010,66375,20708,3779,90862,11453,4591,1065,17109,0.172549905838041,0.221701757774773,0.281820587456999,0.18829653760648016
13020,"Bay City, MI Metro Area",2010,65849,7423,1290,74562,11264,1701,439,13404,0.171058026697444,0.229152633706049,0.34031007751938,0.17976985595879938
13060,"Bay City, TX Micro Area",2010,15695,5090,2748,23533,2341,907,78,3326,0.149155782096209,0.178192534381139,0.0283842794759825,0.14133344664938596
13100,"Beatrice, NE Micro Area",2010,11532,3912,154,15598,2039,930,4,2973,0.176812348248352,0.237730061349693,0.025974025974026,0.1906013591486088
13140,"Beaumont-Port Arthur, TX Metro Area",2010,160372,69943,21215,251530,25614,12157,3213,40984,0.159716159928167,0.173812961983329,0.151449446146594,0.16293881445553215
13180,"Beaver Dam, WI Micro Area",2010,48903,11306,1585,61794,6765,2423,202,9390,0.138335071468008,0.214310985317531,0.127444794952681,0.15195650063112923
13220,"Beckley, WV Micro Area",2010,42715,12221,973,55909,6051,2092,489,8632,0.14165983846424,0.17118075443908,0.50256937307297,0.1543937469817024
13260,"Bedford, IN Micro Area",2010,24655,6808,347,31810,2646,1234,109,3989,0.107321030216995,0.181257344300823,0.314121037463977,0.12540081735303363
13300,"Beeville, TX Micro Area",2010,16137,4022,1215,21374,1304,577,75,1956,0.0808080808080808,0.143460964694182,0.0617283950617284,0.09151305324225695
13340,"Bellefontaine, OH Micro Area",2010,24796,5435,448,30679,3074,1207,115,4396,0.123971608323923,0.222079116835327,0.256696428571429,0.14329019850712213
13380,"Bellingham, WA Metro Area",2010,49715,58176,17182,125073,12600,22326,4669,39595,0.253444634416172,0.383766501650165,0.271737865207776,0.3165751201298442
13420,"Bemidji, MN Micro Area",2010,18403,7285,666,26354,4601,2814,253,7668,0.250013584741618,0.38627316403569,0.37987987987988,0.29096152386734464
13460,"Bend, OR Metro Area",2010,33347,67608,5831,106786,8133,21422,1496,31051,0.24389000509791,0.316855993373565,0.256559766763848,0.29077781731687674
13500,"Bennettsville, SC Micro Area",2010,14297,5360,427,20084,897,778,59,1734,0.0627404350563055,0.145149253731343,0.138173302107728,0.08633738299143597
13540,"Bennington, VT Micro Area",2010,10303,14731,1053,26087,1600,6130,385,8115,0.155294574395807,0.416129251238884,0.365622032288699,0.31107448154253076
13620,"Berlin, NH-VT Micro Area",2010,15372,12715,1297,29384,1396,3066,252,4714,0.0908144678636482,0.241132520644908,0.194294525828836,0.1604274435066703
13660,"Big Rapids, MI Micro Area",2010,20466,4139,498,25103,3648,1252,149,5049,0.178246848431545,0.302488523798019,0.299196787148594,0.20113133888379875
13700,"Big Spring, TX Micro Area",2010,14048,4661,4992,23701,1352,688,350,2390,0.0962414578587699,0.147607809482944,0.0701121794871795,0.10083962701995697
13740,"Billings, MT Metro Area",2010,51997,50041,2059,104097,13873,15770,470,30113,0.266803854068504,0.315141583901201,0.228266148615833,0.2892782693065122
13780,"Binghamton, NY Metro Area",2010,119212,40264,9387,168863,26017,11937,3563,41517,0.218241452202798,0.296468309159547,0.379567486950037,0.2458620301664663
13820,"Birmingham-Hoover, AL Metro Area",2010,528672,183555,32743,744970,114702,71982,10711,197395,0.216962502269838,0.392154939936259,0.327123354610146,0.26497040149267753
13860,"Bishop, CA Micro Area",2010,7657,4041,1483,13181,1528,1025,204,2757,0.19955596186496,0.253650086612225,0.137559002022927,0.20916470677490326
13900,"Bismarck, ND Metro Area",2010,53495,16086,1030,70611,14415,6190,385,20990,0.269464435928591,0.384806664180032,0.37378640776699,0.2972624661879877
13940,"Blackfoot, ID Micro Area",2010,15189,8200,2354,25743,2185,1783,113,4081,0.143854104944368,0.217439024390244,0.0480033984706882,0.15852853202812414
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",2010,54537,32105,5642,92284,9225,13843,3620,26688,0.169151218438858,0.431178944089706,0.641616448068061,0.28919422651813964
14020,"Bloomington, IN Metro Area",2010,71162,32948,6402,110512,13424,17077,4440,34941,0.188640004496782,0.518301566104164,0.693533270852858,0.31617380917909366
14060,"Bloomington-Normal, IL Metro Area",2010,67557,25096,6638,99291,23160,12751,4198,40109,0.342821617300946,0.508088938476251,0.63241940343477,0.40395403410178166
14100,"Bloomsburg-Berwick, PA Micro Area",2010,44782,9773,1662,56217,7548,2931,661,11140,0.168549863784556,0.29990790954671,0.397713598074609,0.19816069872102746
14140,"Bluefield, WV-VA Micro Area",2010,53593,21240,1030,75863,7537,3849,393,11779,0.140634038027354,0.181214689265537,0.381553398058252,0.1552667308173945
14180,"Blytheville, AR Micro Area",2010,18788,9674,771,29233,1820,1208,195,3223,0.0968703427719821,0.124870787678313,0.252918287937743,0.1102521123387952
14220,"Bogalusa, LA Micro Area",2010,23204,7319,312,30835,2699,926,22,3647,0.116316152387519,0.126520016395682,0.0705128205128205,0.11827468785471056
14260,"Boise City-Nampa, ID Metro Area",2010,121811,221881,31467,375159,30566,70057,6224,106847,0.250929718990896,0.315741320798085,0.197794514888613,0.2848045761930275
14300,"Bonham, TX Micro Area",2010,16021,6065,1156,23242,2361,947,118,3426,0.147369078085013,0.156141797197032,0.102076124567474,0.14740555890198778
14340,"Boone, IA Micro Area",2010,14148,3682,216,18046,2574,923,33,3530,0.181933842239186,0.250678978815861,0.152777777777778,0.19561121578189072
14380,"Boone, NC Micro Area",2010,14092,11562,1158,26812,3741,5748,463,9952,0.265469770082316,0.497145822522055,0.399827288428325,0.37117708488736384
14420,"Borger, TX Micro Area",2010,8239,5014,1059,14312,1017,761,89,1867,0.123437310353198,0.151775029916235,0.0840415486307838,0.1304499720514254
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",2010,1565040,860526,613791,3039357,558780,494710,227488,1280978,0.357038797730409,0.57489256570981,0.370627786982866,0.42146348717837356
14500,"Boulder, CO Metro Area",2010,31910,127890,25165,184965,13952,80528,10952,105432,0.437229708555312,0.629666119321292,0.435207629644347,0.5700105425350742
14540,"Bowling Green, KY Metro Area",2010,45037,24211,5553,74801,10015,7675,1236,18926,0.222372715767036,0.317004667299988,0.222582387898433,0.25301800778064465
14580,"Bozeman, MT Micro Area",2010,17155,35289,1886,54330,6321,17132,1012,24465,0.368464004663363,0.485477060840489,0.536585365853659,0.4503036996134732
14620,"Bradford, PA Micro Area",2010,21428,8687,365,30480,3312,1327,131,4770,0.154564121709912,0.152756993208242,0.358904109589041,0.15649606299212598
14660,"Brainerd, MN Micro Area",2010,46100,16166,823,63089,8801,4461,265,13527,0.190911062906725,0.275949523691699,0.321992709599028,0.2144113870880819
14700,"Branson, MO Micro Area",2010,20492,35493,1622,57607,3411,6914,411,10736,0.166455202030061,0.194798974445665,0.253390875462392,0.1863662402138629
14740,"Bremerton-Silverdale, WA Metro Area",2010,54534,96700,13871,165105,12419,30022,3856,46297,0.227729489859537,0.310465356773526,0.277990051185927,0.28040943641924837
14780,"Brenham, TX Micro Area",2010,16104,4199,1410,21713,3972,1336,304,5612,0.246646795827124,0.318170993093594,0.215602836879433,0.25846267213190255
14820,"Brevard, NC Micro Area",2010,10948,12154,1080,24182,1414,4885,223,6522,0.129156010230179,0.40192529208491,0.206481481481481,0.26970473906211234
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",2010,197320,256645,153382,607347,68134,147573,48819,264526,0.345296979525644,0.575008279919733,0.318283762110287,0.4355434372772073
14940,"Brigham City, UT Micro Area",2010,17463,8864,1221,27548,3761,2355,135,6251,0.215369638664605,0.265681407942238,0.110565110565111,0.22691302453898649
15020,"Brookhaven, MS Micro Area",2010,17538,5013,178,22729,2904,941,71,3916,0.165583304823811,0.187711948932775,0.398876404494382,0.17229090589115229
15060,"Brookings, OR Micro Area",2010,3590,13096,813,17499,477,2509,257,3243,0.132869080779944,0.19158521686011,0.316113161131611,0.18532487570718326
15100,"Brookings, SD Micro Area",2010,9491,5838,839,16168,2947,2588,559,6094,0.310504688652408,0.443302500856458,0.66626936829559,0.3769173676397823
15140,"Brownsville, TN Micro Area",2010,9676,2440,270,12386,1065,456,75,1596,0.110066143034312,0.186885245901639,0.277777777777778,0.12885515905054093
15180,"Brownsville-Harlingen, TX Metro Area",2010,107899,31868,83542,223309,16228,8016,8239,32483,0.150399911027906,0.251537592569349,0.0986210528835795,0.14546211751429633
15220,"Brownwood, TX Micro Area",2010,18012,5777,1297,25086,2561,1085,115,3761,0.142182989118366,0.187813744157867,0.0886661526599846,0.14992426054372957
15260,"Brunswick, GA Metro Area",2010,40876,28826,3118,72820,6497,8519,715,15731,0.158944123691164,0.295531811559009,0.229313662604233,0.21602581708321889
15340,"Bucyrus, OH Micro Area",2010,25058,5172,376,30606,2534,613,73,3220,0.101125389097294,0.118522815158546,0.194148936170213,0.10520812912500817
15380,"Buffalo-Niagara Falls, NY Metro Area",2010,607629,111920,51212,770761,159758,33107,17661,210526,0.262920301697253,0.295809506790565,0.344860579551668,0.2731404417192878
15420,"Burley, ID Micro Area",2010,11885,10062,3142,25089,1588,1487,88,3163,0.133613798906184,0.147783740806997,0.0280076384468491,0.1260711865757902
15460,"Burlington, IA-IL Micro Area",2010,22711,9803,572,33086,3658,1856,149,5663,0.16106732420413,0.189329797000918,0.26048951048951,0.17116000725382338
15500,"Burlington, NC Metro Area",2010,61748,27171,8331,97250,11090,8699,1055,20844,0.179600958735506,0.320157520886239,0.12663545792822,0.21433419023136246
15540,"Burlington-South Burlington, VT Metro Area",2010,65486,61211,9696,136393,13649,34962,4128,52739,0.208426228506856,0.571171848197219,0.425742574257426,0.38666940385503656
15580,"Butte-Silver Bow, MT Micro Area",2010,15565,7045,455,23065,3632,1457,201,5290,0.233344041117893,0.206813342796309,0.441758241758242,0.22935183177975288
15620,"Cadillac, MI Micro Area",2010,26769,4847,481,32097,3755,1066,82,4903,0.140274197766073,0.21992985351764,0.17047817047817,0.1527557092563168
15660,"Calhoun, GA Micro Area",2010,21553,9238,3780,34571,2392,1826,156,4374,0.110982229851993,0.197661831565274,0.0412698412698413,0.1265222296144167
15700,"Cambridge, MD Micro Area",2010,16099,5724,895,22718,1982,1543,217,3742,0.123113236847009,0.269566736547869,0.242458100558659,0.1647152038031517
15740,"Cambridge, OH Micro Area",2010,21837,5024,381,27242,2252,691,120,3063,0.103127719009021,0.137539808917197,0.31496062992126,0.11243667865795463
15780,"Camden, AR Micro Area",2010,16539,4951,229,21719,1721,853,38,2612,0.10405707721144,0.172288426580489,0.165938864628821,0.1202633638749482
15820,"Campbellsville, KY Micro Area",2010,12260,3486,221,15967,1626,709,52,2387,0.132626427406199,0.203384968445209,0.235294117647059,0.14949583516001755
15860,"Ca?on City, CO Micro Area",2010,13778,19606,1904,35288,2132,3328,263,5723,0.154739439686457,0.169743955931858,0.13813025210084,0.16217977782815687
15900,"Canton, IL Micro Area",2010,22439,3262,751,26452,2807,637,92,3536,0.125094701189893,0.195278969957082,0.122503328894807,0.13367609254498714
15940,"Canton-Massillon, OH Metro Area",2010,215182,54818,6038,276038,39432,12902,2211,54545,0.183249528306271,0.235360647962348,0.366180854587612,0.1975996058513683
15980,"Cape Coral-Fort Myers, FL Metro Area",2010,46046,318393,75019,439458,8477,85472,14337,108286,0.184098510185467,0.268448112866803,0.191111585065117,0.24640807540197243
16020,"Cape Girardeau-Jackson, MO-IL Metro Area",2010,41788,18457,1247,61492,8630,5074,431,14135,0.20651861778501,0.274909248523595,0.345629510825982,0.22986729981135756
16060,"Carbondale, IL Micro Area",2010,22306,9195,2233,33734,5808,4594,1538,11940,0.260378373531785,0.499619358346928,0.688759516345723,0.3539455741981384
16100,"Carlsbad-Artesia, NM Micro Area",2010,17168,14930,2002,34100,2098,2898,162,5158,0.122204100652377,0.19410582719357,0.0809190809190809,0.1512609970674487
16180,"Carson City, NV Metro Area",2010,4381,28539,5092,38012,886,6936,389,8211,0.202236932207259,0.243035845684852,0.076394344069128,0.21601073345259392
16220,"Casper, WY Metro Area",2010,18721,28625,1202,48548,3372,6544,252,10168,0.180118583409006,0.22861135371179,0.209650582362729,0.20944220153250392
16260,"Cedar City, UT Micro Area",2010,11279,10704,947,22930,3470,2727,275,6472,0.307651387534356,0.254764573991031,0.29039070749736,0.28225032708242476
16300,"Cedar Rapids, IA Metro Area",2010,123187,40368,4828,168383,29339,14757,1753,45849,0.238166364957341,0.365561831153389,0.363090306545153,0.2722899580123884
16340,"Cedartown, GA Micro Area",2010,19038,5177,2126,26341,2025,889,78,2992,0.106366214938544,0.17172107398107,0.0366886171213547,0.11358718347822785
16380,"Celina, OH Micro Area",2010,21752,4818,258,26828,3101,967,58,4126,0.14256160353071,0.200705687007057,0.224806201550388,0.1537945430147607
16420,"Central City, KY Micro Area",2010,17614,4243,197,22054,1607,591,52,2250,0.0912342454865448,0.139288239453217,0.263959390862944,0.10202230887820804
