stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
01021,"Chilton County, Alabama",43805,35207,4154,3371,187,0.8037210364113686,0.0948293573792946,0.07695468553818058,0.0042689190731651635,0.833973089821811,0.8429629629629629,1,0.5178372352285395,0.15952159683219524,0.08962962962962963,1,0.030657748049052396,216,1141,0.03842138936592922,0.18930762489044697,0.049737595419847326,43501,46722,29302,NA,27132,0.19399999999999998,0.166,0.31,0,0.374,0.434,0.166,0.067,0.095,0.055999999999999994,0.151,0.8180000000000001,0.55,0.551,0.48700000000000004,0.276,0.648,0.512,0.516,0.433,0.276,0.594,0.067,0.062,0.111,0,0.084,31907,28659,50639,51912,17386,14395.608,1425.6519999999998,34.772000000000006,1286.564,18,0,0,0,18,0.0010353157713102496,0,0,0,0.013990753666354723
01023,"Choctaw County, Alabama",13188,7420,5553,71,8,0.5626326963906582,0.4210646041856233,0.005383682135274492,6.066120715802245e-4,0.8235726087754728,0.7716800414185866,1,0.5666666666666667,0.13144850376353956,0.0825783070152731,0,0,72,343,0.03630013758069637,0.2099125364431487,0.10378912685337727,32122,47295,23614,NA,7917,0.223,0.114,0.366,0,0.9209999999999999,0.39899999999999997,0.195,0.091,0.079,0.038,0.11699999999999999,0.8019999999999999,0.44,0.475,0.38799999999999996,1,0.6579999999999999,0.396,0.43799999999999994,0.335,1,0.6579999999999999,0.098,0.077,0.136,0,0,30343,27865,40972,38594,4230,2643.75,1505.88,8.46,25.38,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01025,"Clarke County, Alabama",24625,13057,11246,58,127,0.5302335025380711,0.4566903553299492,0.0023553299492385786,0.00515736040609137,0.8689059703064126,0.7405562474055625,1,0.72,0.19658839633568495,0.0376366403763664,0.46153846153846156,0,59,348,0.020566160392411797,0.16954022988505746,0.11903770047906687,33827,44626,21698,176823,NA,0.253,0.151,0.37200000000000005,0.128,0.28600000000000003,0.44299999999999995,0.17300000000000001,0.069,0.084,0.046,0.13,0.8150000000000001,0.47100000000000003,0.486,0.447,0.65,0.628,0.39899999999999997,0.435,0.349,0.65,0.628,0.152,0.106,0.21899999999999997,0,0,34844,31731,38385,52245,7805,4581.535,3051.755,78.05,23.415,12,0,12,0,0,0.0015374759769378604,0,0.003932163623881995,0,0
01027,"Clay County, Alabama",13407,10753,1972,417,6,0.8020437085104796,0.14708734243305735,0.03110315506824793,4.4752741105392703e-4,0.7658867152538038,0.6590736522399393,1,0.15261044176706828,0.1126454417593658,0.04555808656036447,1,0.028112449799196786,12,237,0.025066102591221575,0.05063291139240506,0.032034469838890973,37287,42207,30625,NA,NA,0.191,0.15,0.251,0,0.672,0.337,0.204,0.08900000000000001,0.059000000000000004,0.043,0.10200000000000001,0.732,0.541,0.5429999999999999,0.509,1,0.7020000000000001,0.506,0.507,0.494,1,0.7020000000000001,0.064,0.066,0.028999999999999998,0,0,26418,27398,37879,54286,5402,4440.444,745.4760000000001,5.402,199.87400000000002,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01029,"Cleburne County, Alabama",14939,13842,424,356,81,0.9265680433763973,0.02838208715442801,0.02383024298815182,0.0054220496686525205,0.7707774798927614,0.7354497354497355,1,0.24725274725274726,0.1193029490616622,0.24867724867724866,0.6216216216216216,0.04395604395604396,74,686,0.0660440935785116,0.10787172011661808,0.05473757145331717,37396,40906,10329,NA,18056,0.191,0.159,0.5429999999999999,0.037000000000000005,0.7759999999999999,0.374,0.21600000000000003,0.045,0.078,0.046,0.124,0.7590000000000001,0.529,0.535,0.252,0.6759999999999999,0.578,0.485,0.493,0.17300000000000001,0.6759999999999999,0.46799999999999997,0.078,0.07400000000000001,0.313,0,0.19,32711,30466,40893,50793,5469,5211.957,54.69,27.345,103.911,1,0,1,0,0,1.8284878405558602e-4,0,0.018284878405558605,0,0
01031,"Coffee County, Alabama",51073,36261,8755,3402,659,0.7099837487517866,0.17142129892506805,0.06661053785757641,0.01290309948505081,0.8729024238657551,0.7989897230447657,0.7322695035460993,0.8120689655172414,0.24957271597265382,0.14753527260059224,0.23404255319148937,0.19712643678160918,695,2878,0.0828535237217872,0.24148714384989575,0.055198776758409784,49821,54643,33993,45404,34400,0.161,0.12300000000000001,0.266,0.075,0.259,0.293,0.22699999999999998,0.106,0.147,0.08,0.22699999999999998,0.853,0.597,0.598,0.581,0.466,0.6970000000000001,0.535,0.537,0.524,0.466,0.621,0.06,0.052000000000000005,0.098,0,0.034,31892,24246,45893,56104,22159,16397.66,3501.1220000000003,265.908,1484.6530000000002,3,0,0,3,0,1.3538517081095717e-4,0,0,0.011282097567579764,0
01033,"Colbert County, Alabama",54435,42877,8676,1313,246,0.787673371911454,0.1593827500688895,0.02412051070083586,0.0045191512813447235,0.8504817452389392,0.7882511361723615,0.8596491228070176,0.6721804511278195,0.19424483614217122,0.14980642989395723,0.3157894736842105,0.05112781954887218,377,1505,0.03916924758608125,0.2504983388704319,0.05981895100759678,45477,48840,30712,64250,29342,0.168,0.14300000000000002,0.249,0.081,0.264,0.337,0.23600000000000002,0.078,0.115,0.073,0.188,0.839,0.54,0.5329999999999999,0.547,0.65,0.8,0.501,0.503,0.475,0.5670000000000001,0.757,0.069,0.057999999999999996,0.124,0.128,0.054000000000000006,32033,26800,45446,49340,21809,17490.818,3380.395,130.85399999999998,588.8430000000001,22,21.01,0.99,0,0,0.0010087578522628273,0.0012012016819339154,2.9286518291501436e-4,0,0
01035,"Conecuh County, Alabama",12649,6362,5855,231,4,0.5029646612380425,0.4628824412997075,0.018262313226342003,3.162305320578702e-4,0.7989711934156378,0.7817598288312383,1,0.582089552238806,0.09300411522633745,0.0845145760898636,0,0,0,137,0.015617875056999544,0,0.06128074639525021,30434,32538,25223,NA,26250,0.264,0.18,0.355,0,0.095,0.48,0.168,0.055,0.052000000000000005,0.035,0.08700000000000001,0.79,0.456,0.426,0.496,0,0.728,0.39,0.384,0.39899999999999997,0,0.728,0.145,0.1,0.196,NA,0,26561,22668,43382,58514,3897,2069.3070000000002,1753.65,0,58.455,14,14,0,0,0,0.00359250705671029,0.00676555001263708,0,NaN,0
01037,"Coosa County, Alabama",10955,7150,3640,16,0,0.6526700136923779,0.33226837060702874,0.001460520310360566,0,0.8108206909157375,0.6776165011459129,NaN,0.4666666666666667,0.11442149515627856,0.10160427807486631,NaN,0,5,433,0.05334483183442158,0.011547344110854504,0.056137012369172214,34792,43320,27651,NA,NA,0.14400000000000002,0.109,0.21600000000000003,NA,0.5,0.385,0.213,0.06,0.075,0.035,0.11,0.7679999999999999,0.473,0.48,0.45899999999999996,NA,0.563,0.419,0.447,0.366,NA,0.563,0.113,0.068,0.204,NA,0,28801,27656,29638,64531,3750,2606.25,1136.25,0,7.5,24,0,24,0,0,0.0064,0,0.021122112211221122,NaN,0
01039,"Covington County, Alabama",37519,31320,4879,586,154,0.834777046296543,0.1300407793384685,0.015618753165063035,0.004104587009248648,0.8284577993813522,0.751,0.6106194690265486,0.896551724137931,0.17052585064074238,0.058,0.11504424778761062,0.11494252873563218,80,950,0.03596305269533616,0.08421052631578947,0.04749754661432777,39467,42332,23507,32159,33088,0.17600000000000002,0.152,0.34,0.032,0.187,0.35600000000000004,0.213,0.09699999999999999,0.10400000000000001,0.051,0.155,0.8210000000000001,0.544,0.544,0.541,0.48700000000000004,0.644,0.485,0.494,0.42700000000000005,0.48700000000000004,0.494,0.107,0.091,0.212,0,0.233,30866,28609,44423,53024,14532,12526.584,1569.4560000000001,58.128,217.98,26,26,0,0,0,0.0017891549683457198,0.0020755858101458467,0,0,0
01041,"Crenshaw County, Alabama",13866,9872,3209,253,194,0.7119573056396942,0.23142939564402135,0.0182460695225732,0.013991057262368383,0.8141732283464567,0.7480459770114942,1,0.5408805031446541,0.17866857551896922,0.12459770114942528,0.23741007194244604,0,41,339,0.0353566958698373,0.12094395280235988,0.06513624486748787,38937,42758,26735,60800,55859,0.17600000000000002,0.155,0.24,0,0.095,0.37799999999999995,0.19,0.063,0.11900000000000001,0.044000000000000004,0.163,0.794,0.552,0.5539999999999999,0.514,0.878,0.973,0.512,0.521,0.469,0.878,0.6940000000000001,0.064,0.05,0.08800000000000001,0,0.287,30693,28358,41315,53359,5611,4107.252,1206.365,123.44200000000001,129.053,6,6,0,0,0,0.0010693281055070398,0.0014608307452281962,0,0,0
01043,"Cullman County, Alabama",81703,75434,900,3466,528,0.9232708713266343,0.011015507386509676,0.04242194289071393,0.0064624310000856765,0.8292293832814084,0.7192982456140351,0.9507246376811594,0.5722154222766218,0.15220900116362,0.054385964912280704,0.4115942028985507,0.08261933904528763,300,1637,0.028861071932299014,0.1832620647525962,0.04029327587870213,40997,41767,33869,20234,32576,0.16399999999999998,0.153,0.34600000000000003,0.095,0.32799999999999996,0.359,0.207,0.107,0.095,0.054000000000000006,0.14900000000000002,0.822,0.521,0.525,0.446,0.594,0.537,0.49,0.495,0.39799999999999996,0.594,0.467,0.057999999999999996,0.055999999999999994,0.107,0,0.131,32615,28186,46595,56238,31603,29801.629,316.03,189.618,1011.296,35,12.005,7,0,15.995,0.0011074897952726007,4.028303285031835e-4,0.022149795905452015,0,0.015816338638736827
01045,"Dale County, Alabama",49393,34306,9485,2994,448,0.6945518595752435,0.19203125949021116,0.06061587674366813,0.009070111149353147,0.8727168716544763,0.83900826446281,0.5890736342042755,0.8005445881552076,0.17460058023127528,0.13305785123966943,0.1021377672209026,0.14091218515997278,693,3212,0.09649122807017543,0.21575342465753425,0.053917662682602924,44711,50312,26372,NA,23674,0.196,0.155,0.35200000000000004,0.045,0.193,0.326,0.271,0.095,0.111,0.057,0.168,0.86,0.575,0.5710000000000001,0.591,0.294,0.625,0.45899999999999996,0.46799999999999997,0.43799999999999994,0.255,0.444,0.10400000000000001,0.079,0.203,0,0.11599999999999999,31488,24459,46389,51720,20282,14704.45,3589.9139999999998,121.692,1156.074,28,28,0,0,0,0.0013805344640567992,0.0019041854676645504,0,0,0
01047,"Dallas County, Alabama",40755,11306,28603,409,183,0.27741381425591954,0.7018279965648386,0.010035578456631089,0.004490246595509753,0.880129464801757,0.7819097752872587,0.9316239316239316,0.836,0.21118945786614265,0.10454519726042905,0.6068376068376068,0.064,66,1004,0.03739431636187567,0.06573705179282868,0.13204342815551648,30065,52167,23422,NA,NA,0.319,0.15,0.391,0,0.17,0.366,0.213,0.092,0.081,0.061,0.14200000000000002,0.813,0.528,0.535,0.524,0.5670000000000001,0.562,0.455,0.518,0.423,0.5670000000000001,0.521,0.13699999999999998,0.031,0.18899999999999997,0,0.073,25801,22948,37643,49387,14063,4851.735,8859.69,70.315,196.88199999999998,28,0,28,0,0,0.001991040318566451,0,0.0031603814580419853,0,0
01049,"DeKalb County, Alabama",71194,57507,1009,10178,208,0.8077506531449279,0.01417254262999691,0.14296148551844257,0.002921594516391831,0.7823762086141225,0.6653543307086615,0.8838709677419355,0.27499438328465514,0.13487645277859167,0.07349081364829396,0.7032258064516129,0.035048303751965854,262,2114,0.0443242336562251,0.1239356669820246,0.04783768934934463,38842,40263,26094,65303,30767,0.215,0.18,0.16899999999999998,0.057999999999999996,0.40299999999999997,0.34,0.177,0.08900000000000001,0.076,0.054000000000000006,0.13,0.736,0.5379999999999999,0.522,0.46399999999999997,0.857,0.66,0.51,0.49700000000000005,0.431,0.857,0.619,0.051,0.048,0.07,0,0.062,28096,26593,41004,52045,28110,23106.42,365.43,168.66,3626.19,12,12,0,0,0,4.2689434364994664e-4,5.193361844889862e-4,0,0,0
01051,"Elmore County, Alabama",80989,59460,17180,2316,461,0.7341737766857227,0.21212757288026768,0.028596476064650756,0.005692131030139895,0.8869874377814648,0.8032158549125923,0.63,0.7104810996563574,0.24972742356008532,0.1491072263251379,0.33666666666666667,0.24742268041237114,897,4460,0.0806830927312855,0.20112107623318384,0.043001889060621676,54981,60896,35948,47015,50693,0.135,0.098,0.261,0.10300000000000001,0.29600000000000004,0.341,0.20199999999999999,0.092,0.14400000000000002,0.084,0.22800000000000004,0.863,0.556,0.555,0.568,0.71,0.655,0.509,0.519,0.47600000000000003,0.6779999999999999,0.623,0.073,0.054000000000000006,0.15,0,0.011000000000000001,37902,29873,52294,60739,32647,24811.72,6366.165,228.52899999999997,1012.057,46,21.987999999999996,0,0,24.012000000000004,0.0014090115477685546,8.861941050439065e-4,0,0,0.023725936385005985
01053,"Escambia County, Alabama",37621,22661,12107,809,149,0.6023497514685947,0.3218149437813987,0.021503947263496453,0.003960553945934452,0.8453082295778925,0.75153259101714,0.184,0.6666666666666666,0.1467354995444883,0.07844363818341048,0,0.06028368794326241,88,815,0.03147204201421069,0.10797546012269939,0.04468471193104491,35026,42656,22089,NA,NA,0.23800000000000002,0.159,0.41200000000000003,0.114,0.23399999999999999,0.43799999999999994,0.17600000000000002,0.07400000000000001,0.076,0.046,0.122,0.8099999999999999,0.466,0.47,0.446,0.752,0.65,0.402,0.418,0.35200000000000004,0.752,0.65,0.13699999999999998,0.11,0.212,0,0,30708,26182,38125,60189,11916,7709.652000000001,3253.0679999999998,107.244,333.64799999999997,12,12,0,0,0,0.0010070493454179255,0.0015564904875083854,0,0,0
01055,"Etowah County, Alabama",103132,80750,15847,3794,706,0.7829771554900515,0.15365744870651205,0.036787805918628555,0.0068455959353062095,0.8433978420962494,0.814785373608903,0.8767361111111112,0.49147381242387334,0.18009933207741052,0.11754769475357711,0.3541666666666667,0.06760048721071864,644,3226,0.0449648059098195,0.1996280223186609,0.0682010189191265,42064,45577,26372,NA,30270,0.179,0.142,0.308,0.003,0.325,0.325,0.253,0.084,0.10400000000000001,0.065,0.169,0.8310000000000001,0.5379999999999999,0.5329999999999999,0.5539999999999999,0.675,0.654,0.49700000000000005,0.49700000000000005,0.495,0.645,0.556,0.076,0.067,0.105,0.044000000000000004,0.15,30757,25946,42280,51605,40402,32281.198000000004,6019.898,404.02,1292.864,105,72.975,32.025,0,0,0.002598881243502797,0.002260603835086913,0.005319857578982235,0,0
01057,"Fayette County, Alabama",16657,14163,1917,277,78,0.8502731584318904,0.11508675031518281,0.016629645194212644,0.004682715975265654,0.7939021975846368,0.8149441340782123,1,0.808,0.15541476935260345,0.09008379888268156,0,0,100,428,0.036534357661118226,0.2336448598130841,0.09086987778576563,36541,38588,26111,NA,NA,0.18100000000000002,0.154,0.353,0.231,0.13699999999999998,0.379,0.2,0.071,0.10099999999999999,0.046,0.147,0.7969999999999999,0.509,0.52,0.447,0.5539999999999999,0.47200000000000003,0.466,0.48100000000000004,0.379,0.35700000000000004,0.47200000000000003,0.084,0.073,0.151,0.355,0,30988,25523,52092,44621,6203,5464.842999999999,651.315,18.608999999999998,68.233,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01059,"Franklin County, Alabama",31507,24474,1471,5146,117,0.7767797632272193,0.04668803757895071,0.1633287840797283,0.003713460500841083,0.8185534953357134,0.9288747346072187,0.16666666666666666,0.30719237435008667,0.14695381780490613,0.21656050955414013,0.03333333333333333,0.009098786828422877,49,1129,0.054451625349667215,0.043401240035429584,0.04352726957426515,39501,38187,40687,NA,63173,0.23,0.191,0.185,0.94,0.402,0.375,0.18,0.075,0.083,0.051,0.134,0.7639999999999999,0.555,0.53,0.6459999999999999,0.26899999999999996,0.672,0.51,0.49,0.56,0.019,0.634,0.08199999999999999,0.076,0.133,0.929,0.057,27830,26215,36910,52282,12456,9640.944,709.992,0,2080.152,27,27,0,0,0,0.002167630057803468,0.0028005556302370394,0,NaN,0
01061,"Geneva County, Alabama",26572,22318,2440,1004,106,0.8399066686737919,0.09182598223694115,0.03778413367454463,0.003989161523408099,0.8049249472770128,0.6679340937896071,0.96875,0.6955645161290323,0.11723111276516561,0.07731305449936629,0,0.036290322580645164,22,545,0.02919747133826208,0.04036697247706422,0.0643411577667633,39293,41225,26180,NA,36773,0.225,0.20600000000000002,0.377,0.085,0.201,0.35700000000000004,0.228,0.094,0.075,0.036000000000000004,0.111,0.79,0.534,0.534,0.503,0.863,0.5479999999999999,0.48100000000000004,0.488,0.39299999999999996,0.863,0.445,0.08900000000000001,0.076,0.217,0,0.14800000000000002,31038,26203,42473,52297,10204,8785.643999999998,785.7080000000001,71.428,326.528,4,0,4,0,0,3.920031360250882e-4,0,0.005090949818507638,0,0
01063,"Greene County, Alabama",8533,1459,6851,101,0,0.17098324153287237,0.8028829251142623,0.011836399859369507,0,0.9169381107491856,0.7204515272244356,NaN,1,0.21742671009771988,0.08056662239929172,NaN,0.5,52,150,0.025728987993138937,0.3466666666666667,0.1428099173553719,20954,51932,18233,NA,NA,0.38799999999999996,0.192,0.431,NA,0.634,0.37,0.214,0.068,0.083,0.03,0.113,0.7649999999999999,0.424,0.515,0.39899999999999997,NA,0.5,0.361,0.494,0.331,NA,0.5,0.14800000000000002,0.040999999999999995,0.17,NA,0,22946,19539,38324,50481,2402,619.716,1763.0680000000002,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01065,"Hale County, Alabama",14995,5925,8795,196,26,0.3951317105701901,0.5865288429476492,0.013071023674558186,0.0017339113037679226,0.8746803069053708,0.7786769880365939,1,0.17123287671232876,0.19832597070448732,0.10661505981703026,0,0.04794520547945205,46,338,0.03326444247613424,0.13609467455621302,0.11475988700564972,34679,53790,25326,NA,33664,0.261,0.147,0.344,0,0.015,0.42700000000000005,0.17600000000000002,0.063,0.099,0.045,0.14400000000000002,0.8100000000000002,0.498,0.518,0.47700000000000004,0,0.8009999999999999,0.43799999999999994,0.48700000000000004,0.395,0,0.76,0.11699999999999999,0.06,0.16699999999999998,NA,0.051,27144,25404,46406,52708,5148,2316.6,2682.1079999999997,0,128.7,0,NA,NA,NA,NA,0,NA,NA,NA,NA
